wd,wdLabel,corrName,schema
http://www.wikidata.org/entity/Q116880167,DateTime,equivClass,http://schema.org/DateTime
http://www.wikidata.org/entity/Q16334295,group of humans,equivClass,http://terminology.lido-schema.org/actor_type/group_of_persons
http://www.wikidata.org/entity/Q16889133,class,equivClass,https://meta.schema.org/Class
http://www.wikidata.org/entity/Q3859833,3D model,equivClass,https://schema.org/3DModel
http://www.wikidata.org/entity/Q64576680,accommodation,equivClass,https://schema.org/Accommodation
http://www.wikidata.org/entity/Q23671509,accounting services,equivClass,https://schema.org/AccountingService
http://www.wikidata.org/entity/Q4026292,action,equivClass,https://schema.org/Action
http://www.wikidata.org/entity/Q56061,administrative territorial entity,equivClass,https://schema.org/AdministrativeArea
http://www.wikidata.org/entity/Q221618,sex shop,equivClass,https://schema.org/AdultEntertainment
http://www.wikidata.org/entity/Q46970,airline,equivClass,https://schema.org/Airline
http://www.wikidata.org/entity/Q1248784,airport,equivClass,https://schema.org/Airport
http://www.wikidata.org/entity/Q194195,amusement park,equivClass,https://schema.org/AmusementPark
http://www.wikidata.org/entity/Q4936952,anatomical structure,equivClass,https://schema.org/AnatomicalStructure
http://www.wikidata.org/entity/Q1411287,animal shelter,equivClass,https://schema.org/AnimalShelter
http://www.wikidata.org/entity/Q1920566,answer,equivClass,https://schema.org/Answer
http://www.wikidata.org/entity/Q188507,apartment,equivClass,https://schema.org/Apartment
http://www.wikidata.org/entity/Q13402009,apartment building,equivClass,https://schema.org/ApartmentComplex
http://www.wikidata.org/entity/Q2281788,public aquarium,equivClass,https://schema.org/Aquarium
http://www.wikidata.org/entity/Q1007870,art gallery,equivClass,https://schema.org/ArtGallery
http://www.wikidata.org/entity/Q9655,artery,equivClass,https://schema.org/Artery
http://www.wikidata.org/entity/Q191067,article,equivClass,https://schema.org/Article
http://www.wikidata.org/entity/Q162827,atlas,equivClass,https://schema.org/Atlas
http://www.wikidata.org/entity/Q40348,lawyer,equivClass,https://schema.org/Attorney
http://www.wikidata.org/entity/Q211198,audience,equivClass,https://schema.org/Audience
http://www.wikidata.org/entity/Q26987229,audio file,equivClass,https://schema.org/AudioObject
http://www.wikidata.org/entity/Q106833,audiobook,equivClass,https://schema.org/Audiobook
http://www.wikidata.org/entity/Q27003353,auto body shop,equivClass,https://schema.org/AutoBodyShop
http://www.wikidata.org/entity/Q291240,car rental company,equivClass,https://schema.org/AutoRental
http://www.wikidata.org/entity/Q81235,automated teller machine,equivClass,https://schema.org/AutomatedTeller
http://www.wikidata.org/entity/Q1310967,automobile repair shop,equivClass,https://schema.org/AutomotiveBusiness
http://www.wikidata.org/entity/Q274393,bakery,equivClass,https://schema.org/Bakery
http://www.wikidata.org/entity/Q730038,credit institution,equivClass,https://schema.org/BankOrCreditUnion
http://www.wikidata.org/entity/Q5307737,drinking establishment,equivClass,https://schema.org/BarOrPub
http://www.wikidata.org/entity/Q856,barcode,equivClass,https://schema.org/Barcode
http://www.wikidata.org/entity/Q40080,beach,equivClass,https://schema.org/Beach
http://www.wikidata.org/entity/Q1195245,beauty salon,equivClass,https://schema.org/BeautySalon
http://www.wikidata.org/entity/Q367914,bed and breakfast,equivClass,https://schema.org/BedAndBreakfast
http://www.wikidata.org/entity/Q30849,blog,equivClass,https://schema.org/Blog
http://www.wikidata.org/entity/Q17928402,blog post,equivClass,https://schema.org/BlogPosting
http://www.wikidata.org/entity/Q886837,blood test,equivClass,https://schema.org/BloodTest
http://www.wikidata.org/entity/Q15324,body of water,equivClass,https://schema.org/BodyOfWater
http://www.wikidata.org/entity/Q265868,bone,equivClass,https://schema.org/Bone
http://www.wikidata.org/entity/Q571,book,equivClass,https://schema.org/Book
http://www.wikidata.org/entity/Q277759,book series,equivClass,https://schema.org/BookSeries
http://www.wikidata.org/entity/Q200764,bookstore,equivClass,https://schema.org/BookStore
http://www.wikidata.org/entity/Q520777,boolean data type,equivClass,https://schema.org/Boolean
http://www.wikidata.org/entity/Q27106471,bowling alley,equivClass,https://schema.org/BowlingAlley
http://www.wikidata.org/entity/Q431289,brand,equivClass,https://schema.org/Brand
http://www.wikidata.org/entity/Q131734,brewery,equivClass,https://schema.org/Brewery
http://www.wikidata.org/entity/Q12280,bridge,equivClass,https://schema.org/Bridge
http://www.wikidata.org/entity/Q15265344,broadcaster,equivClass,https://schema.org/BroadcastChannel
http://www.wikidata.org/entity/Q5393308,Buddhist temple,equivClass,https://schema.org/BuddhistTemple
http://www.wikidata.org/entity/Q5638,bus,equivClass,https://schema.org/BusOrCoach
http://www.wikidata.org/entity/Q494829,bus station,equivClass,https://schema.org/BusStation
http://www.wikidata.org/entity/Q953806,bus stop,equivClass,https://schema.org/BusStop
http://www.wikidata.org/entity/Q30022,coffeehouse,equivClass,https://schema.org/CafeOrCoffeeShop
http://www.wikidata.org/entity/Q27108230,campground,equivClass,https://schema.org/Campground
http://www.wikidata.org/entity/Q99586892,campsite,equivClass,https://schema.org/CampingPitch
http://www.wikidata.org/entity/Q12284,canal,equivClass,https://schema.org/Canal
http://www.wikidata.org/entity/Q1144312,passenger car,equivClass,https://schema.org/Car
http://www.wikidata.org/entity/Q133215,casino,equivClass,https://schema.org/Casino
http://www.wikidata.org/entity/Q18398654,Catholic church building,equivClass,https://schema.org/CatholicChurch
http://www.wikidata.org/entity/Q39614,cemetery,equivClass,https://schema.org/Cemetery
